stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
822,2013-03-04T16:19:08Z,True,64aef7c3f3fbbccd82951e9988c5fe6383c1b6ca,False,930,master,logstash/logstash-logback-encoder,2017-11-28T10:06:35Z
756,2013-10-09T18:33:15Z,True,e405239ac40651192fed74af6deed6a1c46ff55e,False,3706,master,fayder/restcountries,2017-11-28T18:41:50Z
567,2013-05-27T07:28:23Z,True,dc2c8c6cce68dda91ff930a0a0a4c705fec59f9e,False,546,master,centic9/jgit-cookbook,2017-11-28T16:20:38Z
558,2015-02-18T00:20:25Z,True,7fffeca5d799bf71b87aebf735ef90f376c4c5a5,False,1023,master,google/re2j,2017-11-28T20:03:29Z
401,2010-02-04T01:37:35Z,True,9cc59e1dceaf75f35b65864477806640336e22b2,False,3388,master,antlr/stringtemplate4,2017-11-28T09:28:23Z
396,2016-09-19T12:40:21Z,True,46ddbdc4a46bd4ae6c1eec420344e854770542b4,False,118,master,cyfonly/FLogger,2017-11-28T09:19:42Z
368,2013-04-12T14:13:30Z,True,39ec0c81d97622b58c619842b97e83a2b0c6c41a,False,5343,master,DigitalPebble/storm-crawler,2017-11-28T11:13:36Z
309,2016-04-02T03:47:39Z,True,8b5fed670e44d66a25ef51229ce8d0df6179fc9e,False,13638,master,xiaomoinfo/SpringBootUnity,2017-11-28T12:30:39Z
253,2012-08-04T10:04:19Z,True,9c1b7a5e8f42dd37f554df4bcfd0796bafd6df17,False,3716,master,fabiomaffioletti/jsondoc,2017-11-28T20:10:38Z
236,2011-04-07T10:12:58Z,True,639d18eaa95fbbd0aff6dd21fb7c92166f85e8e0,False,4845,master,arquillian/arquillian-core,2017-11-28T07:53:16Z
218,2014-09-26T12:43:10Z,True,87915b6a38bb9daa34402bff4b4d83e5301a35dd,False,2894,master,greenmail-mail-test/greenmail,2017-11-28T13:01:08Z
199,2013-08-10T00:07:28Z,True,29e6de2df95ab88e3ee8d0f2d79833f0015185e3,False,59862,master,protegeproject/webprotege,2017-11-28T22:36:01Z
164,2015-05-20T18:54:34Z,True,1727eb8623a547231ffb4483b82482e33356ca19,False,765,master,confluentinc/kafka-connect-hdfs,2017-11-28T22:02:31Z
163,2010-12-21T23:39:51Z,True,4dd0b1a88217f3ba13169048f2302d373796d6de,False,3307,master,forcedotcom/wsc,2017-11-28T02:41:27Z
159,2016-02-10T09:44:07Z,True,22e7172c1d7550b37654364de55e9691578e54c5,False,315,master,confluentinc/kafka-connect-elasticsearch,2017-11-28T03:12:56Z
148,2016-02-28T22:39:27Z,True,5a74e129a4cf90b04c5d08533d1afa9917dd3ffd,False,1936,master,MylesIsCool/ViaVersion,2017-12-11T23:39:38Z
132,2014-03-19T09:46:24Z,True,50ef88210726b4f2f33f1a82eaf0f542e38dedd9,False,10390,master,dashbuilder/dashbuilder,2017-11-28T20:13:31Z
127,2015-02-25T16:37:24Z,True,6da6b3aa36a1047ebacacafbd0db73490665bf16,False,476217,master,openimaj/openimaj,2017-11-28T11:18:45Z
126,2014-06-13T10:25:48Z,True,c6894af511ef5fcf3486eda5eafce4edc44cccb0,False,333,master,vitalidze/chromecast-java-api-v2,2017-11-28T15:14:28Z
118,2016-09-07T14:17:44Z,True,c7c391d5c192bf1453c4c24796c3df83e9e35ca5,False,361,master,mploed/ddd-strategic-design-spring-boot,2017-11-28T19:07:58Z
116,2015-07-27T08:49:33Z,True,344d2dc2d3ce5d7f9ee990d291bbdd2d7c00a578,False,1090,master,uber/tchannel-java,2017-11-28T00:46:41Z
105,2016-05-28T07:00:05Z,True,9fecfec8a2034ff17b1c70f0e5027a2afa838398,False,1409,master,apache/incubator-gossip,2017-11-28T09:52:10Z
104,2012-10-13T17:03:04Z,True,05b52324dddf4d6652902063df36d358e332431f,False,39777,master,Renanse/Ardor3D,2017-11-28T03:32:42Z
101,2013-06-03T12:04:20Z,True,cf84571fa82ca26d583e54495f7c3ff69e3e2724,False,413975,master,PDF417/pdf417-android,2017-11-28T12:43:03Z
1259,2015-02-24T17:42:44Z,True,f3bc7513ec1901e76868e5219210e47d000dfe62,False,46874,master,vert-x3/vertx-examples,2017-11-29T16:08:03Z
1213,2014-11-21T11:02:10Z,True,7fc80d75632f7685838b76a8c96a1f6704e4ab6c,False,1206,master,abel533/Mapper,2017-11-29T06:11:24Z
778,2014-11-19T00:13:55Z,True,f2610c77168d963118618253735824cd8f752b67,False,11825,master,drewnoakes/metadata-extractor,2017-11-29T11:19:07Z
718,2015-08-24T15:17:43Z,True,01cc41e4bb183d5e8302b2e2d4a98bc6c0167cc2,False,151116,master,deeplearning4j/dl4j-examples,2017-11-29T04:01:51Z
549,2015-05-06T17:47:52Z,True,6452c5e702087cc43b7e097a7ae3d5f3bd5927cf,False,1342,master,yahoo/egads,2017-11-29T05:51:46Z
535,2012-03-08T21:55:39Z,True,1ebdeb95892cf6821992f1678e93c6a8cb6c0bef,False,6399,master,spring-projects/spring-data-rest,2017-11-29T09:28:44Z
526,2014-05-05T14:31:29Z,True,22ad93b792bfa6cbe07f1954cf66d5e73fab3dd8,False,5260,master,foxinmy/weixin4j,2017-11-29T14:39:15Z
522,2012-09-30T21:47:38Z,True,7f08bf07d41e1d8c98438afaadc15c6bb3aca253,False,49719,master,jcodec/jcodec,2017-11-29T23:09:06Z
512,2015-03-16T15:15:01Z,True,23b91d5544e503ee3f962aa38da279831a0eda5a,False,24480,master,psi-probe/psi-probe,2017-11-29T04:57:31Z
452,2012-10-29T21:12:48Z,True,863a370820f64a7825c337f708116149978c097a,False,934,master,klout/brickhouse,2017-11-29T22:24:26Z
290,2014-02-15T19:07:50Z,True,db93eda9111f0b616773911487355e0d53242ca9,False,2753,master,bramp/ffmpeg-cli-wrapper,2017-11-29T11:28:03Z
248,2015-07-08T15:51:38Z,True,7489c382ce419358f3a066c3073df91091cb97bf,False,4698,master,spring-cloud/spring-cloud-stream,2017-11-29T03:32:59Z
246,2012-09-18T08:53:12Z,True,2e2b446c60c564f72eb5b578f0332ff17572300e,False,1665,devel,debop/hibernate-redis,2017-11-29T12:32:42Z
213,2016-02-01T21:43:12Z,True,39dfee3cf6ed81966ef2203bf59bd9ff90023c0d,False,18352,master,jfree/jfreechart,2017-11-29T20:33:46Z
207,2015-04-23T02:23:08Z,True,a119379abcda7b6af28c7ee3be019d89fc7cd143,False,11830,master,confluentinc/kafka-connect-jdbc,2017-11-29T23:56:19Z
200,2011-03-24T13:30:25Z,True,aa311c01c496de5dd52e777800f43af0f7d4adf4,False,393770,master,wocommunity/wonder,2017-11-29T20:26:47Z
191,2016-02-19T02:39:07Z,True,d77518106edfbe925807abf940b03631c18fe3e1,False,90875,release-0.6,domeos/server,2017-11-29T01:29:06Z
139,2012-03-21T13:49:17Z,True,92934b99b4ac1632faec2636c2a7c20d84103ba0,False,769,master,spring-projects/spring-data-envers,2017-11-29T15:17:24Z
130,2011-06-02T20:21:36Z,True,e9827992320548a4d3f7e7007b596aca257adfda,False,6964,master,dooApp/FXForm2,2017-11-29T14:09:16Z
127,2014-05-01T18:36:55Z,True,0118ad24e074fe15ca092e7d544801c651e77aed,False,1265,master,graphaware/neo4j-timetree,2017-11-29T09:48:52Z
114,2012-08-17T14:07:17Z,True,5fea89a4bd62f11c14f169f1c16265a6cd2a6c6d,False,68654,master,RestComm/sip-servlets,2017-11-29T11:28:36Z
107,2009-05-28T08:00:15Z,True,2392ae8afc08b496a3eb49908aa421ea86a9679e,False,2612,master,apache/commons-cli,2017-11-29T22:27:54Z
104,2015-10-13T16:45:50Z,True,82ac5327414ac78b07226afb06682271572cdc7f,False,68845,develop,Asqatasun/Asqatasun,2017-11-29T01:44:17Z
102,2013-11-22T09:19:09Z,True,dd688115d615018afdad57215b661d5f8f4b4487,False,1015,master,klarna/HiveRunner,2017-11-29T21:45:03Z
3336,2014-07-25T11:39:13Z,True,4586a85a88b040206def70ad816e1334e6d1dd59,False,10421,master,codecentric/spring-boot-admin,2017-11-30T21:58:08Z
1740,2013-11-19T04:33:23Z,True,e036f8174aa5acb4fa8acf3b05f2c743f4b64353,False,16848,master,bitcoinj/bitcoinj,2017-11-30T23:03:13Z
1322,2009-08-29T08:00:17Z,True,f326fd3814f672464deb11c3dadadb27af618eec,False,24538,master,apache/shiro,2017-11-30T21:26:46Z
1313,2012-09-11T00:14:02Z,True,d0701debf938d95318cf71e39ec19e596782c6d2,False,4479,master,HdrHistogram/HdrHistogram,2017-11-30T15:21:23Z
1183,2010-05-03T22:02:01Z,True,88770279e1cd73895cd31dbf96b6ffc022424d3c,False,2326,master,spullara/mustache.java,2017-11-30T18:53:04Z
673,2013-11-19T00:07:15Z,True,01ea144ca865361be6786fd502bb554c75105e3c,False,34280,master,tdunning/t-digest,2017-11-30T16:08:11Z
548,2011-10-02T16:07:22Z,True,256bfa136eb6627329ece824c16d04db8e5b4978,False,3495,master,eugenp/REST-With-Spring,2017-11-30T13:42:13Z
489,2012-06-19T04:14:15Z,True,098f99f05be94af45e03bda106b3acc7f88a4976,False,29145,develop,naver/ngrinder,2017-12-11T17:30:20Z
423,2012-05-22T09:01:09Z,True,07e46b8f3599c06e9548cd20c3735c56aeb901bc,False,65650,master,jgraph/jgraphx,2017-11-30T09:22:00Z
411,2016-07-28T14:56:15Z,True,334d3edb1635dbc4c82c6f4f35aceb9fa15252fa,False,2532,master,tang-jie/NettyRPC,2017-11-30T08:33:20Z
409,2011-05-18T11:55:11Z,True,edb63de504a25a08fa12b2da4284ec9380e9a7cf,False,17056,master,cometd/cometd,2017-11-30T09:31:10Z
346,2013-10-15T09:01:25Z,True,04a65050297d1b035ab42920eadbb01c6c922071,False,12406,master,jpush/jpush-api-java-client,2017-11-30T03:12:22Z
321,2016-03-02T09:10:48Z,True,0fe6735fc4d430e5122c6e305afc4dd6f116ce84,False,1620,master,Baeldung/spring-security-registration,2017-11-30T13:37:56Z
285,2013-07-19T12:58:07Z,True,1ef3395251743ce5cda882c7c7a0f2384c567287,False,7297,master,flaxsearch/luwak,2017-11-30T03:28:55Z
211,2015-07-05T22:25:22Z,True,35697bc72817d5cef048cffa3890b06d113deeba,False,4803,master,paultuckey/urlrewritefilter,2017-11-30T23:52:29Z
203,2017-02-08T02:17:21Z,True,9e689235df9a715a42a33ba2f1af1571d1eb3155,False,3256,master,jwpttcg66/NettyGameServer,2017-11-30T09:42:42Z
180,2009-09-28T20:05:31Z,True,8ecf93dd149cb3d83b777b315e18076cba5a6224,False,6267,master,maven-nar/nar-maven-plugin,2017-12-04T20:09:34Z
159,2013-03-22T23:15:54Z,True,98268f9ff862efd4e5dd3b8ea5da6e85591e5293,False,173,master,rschreijer/lutung,2017-12-07T09:46:14Z
156,2017-04-25T22:30:56Z,True,eaa44bbb8a713ad916da3ce769f30749b05db735,False,32413,master,javaee/javamail,2017-11-30T23:23:03Z
154,2017-10-04T11:30:01Z,True,03c29853286f2c50fdba62ed1e0319168f8fb622,False,814,master,shiyafeng/foolqq,2017-11-30T09:10:06Z
142,2013-07-13T19:13:19Z,True,cab311ed8b0bceb666865fa76dd3bc5a86402e13,False,6119,master,lintool/warcbase,2017-12-08T02:51:58Z
141,2016-05-25T23:03:37Z,True,06429fb8316e76b43a34ca6f778dfb8f91c252b8,False,4206,master,USCDataScience/sparkler,2017-12-10T23:33:34Z
140,2017-11-09T10:09:09Z,True,f25e45fba59911ce0d167f82fbbac50302a6232e,False,390,master,JamesZBL/java_design_patterns,2017-11-30T06:17:35Z
138,2016-04-29T17:27:00Z,True,f29d2d02b0f43f51a34b68db96c3c58bfbc7ce98,False,2249,master,joinfaces/joinfaces,2017-11-30T19:39:22Z
135,2014-02-20T14:20:29Z,True,40495015184e3dc391613e135c59a44ade863b76,False,2043,public,michael-simons/biking2,2017-11-30T08:06:08Z
127,2015-10-09T22:14:48Z,True,807ed633f6b95245f058058278d7139221f5d7d8,False,383,master,awslabs/amazon-kinesis-agent,2017-11-30T20:40:13Z
126,2017-01-14T09:04:45Z,True,9a79ea3dec5c5128e723281dc52830e4ec665e98,False,98,master,drakeet/rebase-server,2017-11-30T12:56:55Z
118,2015-04-22T10:23:22Z,True,ecc37cb1ad898a1a3a3588b187a10098ab6830b7,False,8035,integration,veraPDF/veraPDF-library,2017-11-30T12:55:40Z
109,2015-07-23T13:53:32Z,True,aed6fcfcae2749b592c66a3d516860ab18156d8f,False,198948,dev,Treeptik/cloudunit,2017-11-30T12:56:29Z
106,2015-06-16T04:05:20Z,True,b10f72550338f60f035db5819dbd2ae1af0cd75c,False,4807,master,camunda/camunda-bpm-spring-boot-starter,2017-11-30T13:26:59Z
3386,2014-12-04T02:46:54Z,True,4dedc57565ef762e681800d3cc99c6d312262d0d,False,7095,1.6,MyCATApache/Mycat-Server,2017-12-01T16:54:12Z
2532,2013-04-28T17:04:05Z,True,964a66fc1c57042a37301ec426ffef266bfc0f56,False,1400,master,socketio/socket.io-client-java,2017-12-01T08:58:30Z
2382,2011-10-22T03:14:46Z,True,d2dd42d50c20007d5eaf5367cb9af0c30f372346,False,522919,master,gephi/gephi,2017-12-01T01:32:46Z
1439,2013-11-19T05:04:10Z,True,27a0e1698f115a32a36370e5b7ad65d8bc2c514b,False,63889,master,Red5/red5-server,2017-12-01T19:37:43Z
1164,2015-12-05T04:27:53Z,True,da1382d698676a8c681eca12d7835df92282d598,False,1179,master-1.2.x,changmingxie/tcc-transaction,2017-12-01T10:32:40Z
837,2014-03-18T03:22:55Z,True,843742b1180d0a5e220fdb2f44800eace4c2164e,False,518875,master,ysc/word,2017-12-01T03:19:00Z
686,2014-11-03T04:51:06Z,True,682b435453a7694328ad3064685470e16a72d284,False,50805,master,tuguangquan/mybatis,2017-12-01T08:47:16Z
666,2014-03-30T13:38:45Z,True,7512082e55b8e308089a30e218f52c5f4b29e6d6,False,21578,master,NLPchina/nlp-lang,2017-12-01T12:43:19Z
563,2014-07-27T20:32:24Z,True,5e9b2e28a6356e785e432eb357ea1485f1c6ff33,False,1310,master,gaul/s3proxy,2017-12-01T14:59:24Z
549,2013-05-15T14:50:39Z,True,4848335bbc72e88d40800d4855d3e75fb8b5d4aa,False,11251,master,rackerlabs/blueflood,2017-12-05T09:47:58Z
476,2015-06-30T01:05:21Z,True,8d3d577bb1891ddc850021c1adb289cb374d7eee,False,7156,master,DataSketches/sketches-core,2017-12-11T23:27:40Z
452,2014-07-13T11:52:36Z,True,0551b278e58dc242e4fc31926374210504130c9e,False,606,master,firebase/geofire-java,2017-12-11T14:07:29Z
443,2015-02-06T22:38:27Z,True,372602f18d0b23bec899e2fa8873c2efd709e5a0,False,14187,master,anshooarora/extentreports-java,2017-12-01T18:24:17Z
437,2017-09-28T06:29:01Z,True,4d50406286e3db756a8295bcda7b25e052478542,False,670,master,yu199195/happylifeplat-tcc,2017-12-01T03:21:28Z
394,2012-10-22T08:09:23Z,True,3079eb7306134f09b6633c0c0403000e49bf80d4,False,3583,master,junkdog/artemis-odb,2017-12-01T19:15:14Z
352,2011-09-21T20:16:38Z,True,cde454adc97a540748690a6fcaa58aa2067bf89c,False,26670,master,opensagres/xdocreport,2017-12-01T12:13:05Z
328,2013-02-03T22:55:49Z,True,1a8bf7da57402f444861c32abc9e0c7cd313748e,False,2876,master,prometheus/client_java,2017-12-01T21:25:44Z
300,2013-04-01T21:40:11Z,True,28b772c4fa8165d08f772a18f231ece79f2de10d,False,3388,master,maxmind/GeoIP2-java,2017-12-01T16:02:26Z
278,2009-09-15T06:04:28Z,True,71867f01b193e8959509b384bf8104351c742b50,False,27797,master,twilio/twilio-java,2017-12-01T23:52:35Z
248,2016-04-26T04:01:33Z,True,9d960641cb80b63d0e6a559279f1fc2c5a165e3e,False,1875,master,sczyh30/vertx-blueprint-microservice,2017-12-01T11:05:56Z
208,2014-10-06T06:31:26Z,True,34b34d3c74baa6ee4317552ba7b34e388d140f02,False,4617,develop,sstrickx/yahoofinance-api,2017-12-01T20:19:48Z
191,2011-03-22T20:26:02Z,True,838c13e88b8632fd1599197892a2bb1b5e621c93,False,1181,master,onelogin/java-saml,2017-12-01T09:51:02Z
178,2014-07-03T21:14:53Z,True,17751a76550affb8fd054b8528b5325395a01a1b,False,25111,master,kennycason/kumo,2017-12-01T19:00:14Z
177,2014-09-30T07:05:11Z,True,33d2883d6a14ff3cd4e0b98dcb5d8db736b1dd5a,False,2038,master,PingPlusPlus/pingpp-java,2017-12-01T07:28:03Z
177,2014-11-21T18:04:35Z,True,fe4ab02b110a87bf912bd1a024c4c06e94553253,False,857470,master,ngageoint/mrgeo,2017-12-01T18:01:23Z
167,2013-09-24T00:05:33Z,True,8365230fe16951974745cec56769f4f349af083d,False,105,master,OpenHFT/Java-Runtime-Compiler,2017-12-01T09:52:31Z
165,2014-04-10T07:00:07Z,True,e2eb9fe940feaa1606489c894182f2923bd54458,False,55056,master,apache/archiva,2017-12-01T22:56:10Z
155,2015-01-20T19:27:44Z,True,6bd68723c358c4543046f9fe01ce3ad86fb72b1b,False,6178,master,playn/playn,2017-12-01T18:05:00Z
153,2015-03-14T17:39:37Z,True,e208deb8746a1ad306471f5903432841e5afa8e0,False,6602,master,semanticvectors/semanticvectors,2017-12-01T18:55:44Z
152,2016-04-05T20:29:45Z,True,e080b501af942c15325fd17f974bec9cc04142c2,False,373,master,jenkinsci/workflow-cps-global-lib-plugin,2017-12-01T21:45:27Z
151,2015-05-20T16:04:44Z,True,7290d49ae25d59e4f5d4c32cdcbe7b4a23cc34f4,False,18704,master,HeidelTime/heideltime,2017-12-01T15:22:25Z
146,2014-07-26T08:05:45Z,True,92ce91fdf6f292e118370b622186fedbcbb19f54,False,455,master,mongobee/mongobee,2017-12-01T19:19:36Z
135,2017-04-26T03:56:25Z,True,1959f98531bcf5380c3a78f3c55723d0a0c391b6,False,36793,master,javaee/grizzly,2017-12-11T23:04:31Z
133,2017-07-11T03:22:26Z,True,7039b2ffb70633acb5bd0da39200637f863ea505,False,210,master,drtrang/druid-spring-boot,2017-12-01T03:07:17Z
132,2016-09-13T03:17:26Z,True,ddb5008e5f807d32217362697d09d4f78c61b75a,False,1881,master,Coding/WebIDE-Backend,2017-12-01T01:30:15Z
128,2017-04-22T02:48:58Z,True,21f940de30e6079d20c18556edf9fa88f5a82568,False,129,master,codahale/usl4j,2017-12-01T22:19:13Z
116,2014-05-25T15:37:16Z,True,a86b10080daae9d1f059cc181e9e49d37b748e16,False,790,master,GruppoFilippetti/vertx-mqtt-broker,2017-12-01T10:59:07Z
114,2013-09-03T21:09:32Z,True,f35faa258758e277977193fad3e21bcec85d293a,False,343,master,michaellavelle/spring-data-dynamodb,2017-12-01T12:49:31Z
106,2012-07-09T17:51:06Z,True,c23fe31c1d817f63cd21a7809833eae910891c0a,False,6335,master,ralscha/extdirectspring,2017-12-02T16:14:53Z
105,2012-10-08T22:48:32Z,True,42f37637fc5302b4964c2aec175be3ede197cf15,False,239,master,brettwooldridge/SansOrm,2017-12-01T16:06:18Z
3364,2014-08-09T15:58:42Z,True,f53a77d311879f509b202ee5ea994301985a30d9,False,1030,master,square/moshi,2017-12-02T21:58:00Z
1185,2014-01-09T16:06:11Z,True,34c226aaac8626ba8236a19d4210e9eda7fa5c7a,False,17916,2.0.0,guoguibing/librec,2017-12-02T16:02:08Z
749,2013-08-02T19:38:31Z,True,c268f5e75eade744c4ca21bca4dd8bcdd4451aa3,False,5656,release-0.11.3,relayrides/pushy,2017-12-02T07:56:04Z
658,2011-07-01T11:57:33Z,True,d6cc8fa109075d778cce8b7c9c4b97c2cf4528e5,False,11107,master,spring-projects/spring-data-redis,2017-12-02T23:46:58Z
529,2012-04-27T17:43:25Z,True,c00a6bae606a3dec3d4605971bc32a082460b599,False,240,master,mitre/HTTP-Proxy-Servlet,2017-12-02T17:33:30Z
312,2016-08-03T08:54:30Z,True,0292a78f91082b86c14ddf7280b444875a4e9b49,False,93,master,svlada/springboot-security-jwt,2017-12-02T13:17:35Z
273,2015-08-25T07:00:05Z,True,646674ba9810b60d6e51950f6d12eb8bd5b0894a,False,14696,master,apache/apex-core,2017-12-02T15:37:59Z
258,2015-02-18T09:18:43Z,True,57d6c88cece3b30f8bb63477c7a60284053f3972,False,14559,master,JOML-CI/JOML,2017-12-03T09:57:00Z
255,2014-04-20T21:08:25Z,True,033e9c171e4c7892097bbe6ed33c3019db9a8831,False,655,master,monitorjbl/excel-streaming-reader,2017-12-02T12:09:53Z
180,2016-10-27T07:26:17Z,True,fcc1830a3b2753368ece91723dd090b8639eee03,False,3065,master,binarywang/weixin-java-mp-demo-springboot,2017-12-02T02:54:22Z
152,2016-07-07T10:00:26Z,True,69dfe26c041c9498cd4a5ecebb2b4ec0fddb08a3,False,107,master,Wechat-Group/weixin-java-tools-springmvc,2017-12-02T03:03:30Z
149,2012-09-19T14:23:42Z,True,4e5baa8008821fec1ff4dabaf4de78176ee661d8,False,76033,master,oltpbenchmark/oltpbench,2017-12-11T20:18:21Z
123,2016-07-26T09:45:42Z,True,2e5ab6cf984db600d4d2a6c7ce6337572e122414,False,3139,master,binarywang/weixin-java-mp-demo,2017-12-02T02:53:12Z
6211,2011-01-19T19:52:29Z,True,d84995dfc8fdb4bafc365f0076882dde2f74e6f5,False,58187,master,dropwizard/dropwizard,2017-12-03T21:01:14Z
5312,2009-12-19T01:29:58Z,True,02668f757c59f0c1a7ad8f3169faf061b4b787c1,False,2698,master,jhy/jsoup,2017-12-03T23:50:02Z
1480,2015-09-25T13:05:15Z,True,2f63501d0eebed0b841b18a27b9d8c2b25613e93,False,3422,master,mybatis/spring-boot-starter,2017-12-03T15:41:11Z
950,2015-12-10T14:45:15Z,True,c594c2f31844c1267b4166f377ac56182a3ca831,False,3093,master,bootique/bootique,2017-12-03T13:35:21Z
920,2012-05-28T12:42:42Z,True,3f8b1e46d46203ddb3d4ef72c74fd8490d9709d9,False,6234,master,mapstruct/mapstruct,2017-12-03T15:29:48Z
900,2017-04-02T20:01:28Z,True,118d08406739b6d302d660b191e127d91f7f7cdf,False,421,master,tipsy/javalin,2017-12-03T17:35:55Z
865,2013-01-08T13:57:08Z,True,cf87cb06c0c84ee99d5a9a81c1098186b514b289,False,17574,master,lealone/Lealone,2017-12-03T14:07:24Z
672,2013-11-23T07:00:12Z,True,2033d27f7daf1cc96a0dc3167b5bca6ddb12c427,False,2617,master,jfaster/mango,2017-12-03T11:46:35Z
534,2013-09-23T20:04:15Z,True,82b11f285e947ebdcba4ebb64ec049704eb85523,False,26504,master,konsoletyper/teavm,2017-12-03T19:06:06Z
464,2017-06-11T06:54:35Z,True,f352068d7f2759fa28c295988de49ad7f4f5ce1f,False,82991,master,wkeyuan/DWSurvey,2017-12-03T03:24:01Z
463,2014-01-26T22:09:10Z,True,4014b8093f8da8bd8137c45249404858f512a455,False,2408,master,palatable/lambda,2017-12-03T22:53:40Z
346,2013-04-08T23:37:08Z,True,632979b4e28aef7a904a855eaa4f7bc96d40dbd8,False,16100,master,jonathanlermitage/tikione-steam-cleaner,2017-12-03T17:30:08Z
308,2015-04-01T14:02:10Z,True,92f8da4af77a107cd73d1ed3c6422bad79a8e917,False,6369,master,GwtMaterialDesign/gwt-material,2017-12-12T09:15:46Z
304,2016-11-07T08:21:27Z,True,7e5fb76e7dc575e30b94b0426a5ec605f25b60b7,False,211,master,yegor256/eo,2017-12-03T08:58:08Z
304,2010-11-11T20:19:31Z,True,9f220d5c159cc78b0d701829b3074366a4e8fa08,False,7676,master,spring-projects/spring-data-commons,2017-12-03T23:50:52Z
297,2011-10-17T02:53:00Z,True,e6cfb766758b6236299c5da7536f414a14679d4b,False,7875,master,pranab/sifarish,2017-12-03T04:02:36Z
260,2012-04-05T23:18:03Z,True,5681e14d95f80b603c975638776a92faf1408bac,False,146892,master,Waffle/waffle,2017-12-03T20:09:30Z
229,2010-10-08T02:24:31Z,True,46ee200c2e4f97718d937784218d43fb486cf669,False,1318,master,jmeter-maven-plugin/jmeter-maven-plugin,2017-12-03T20:46:03Z
192,2014-04-18T23:04:56Z,True,580959908f0c74bdab1205870d1e7d7de00d7308,False,1565,master,thelinmichael/spotify-web-api-java,2017-12-03T03:57:17Z
159,2015-07-05T23:36:58Z,True,f20507a01ae605f4834de774e23d59d7fffb3d3c,False,4120,master,jrtom/jung,2017-12-03T02:56:20Z
151,2010-08-12T03:32:41Z,True,cb5173d0846edb4b83ebf20fe8618bf881ddba0c,False,12813,master,apache/maven-surefire,2017-12-03T22:57:36Z
143,2009-04-01T14:10:52Z,True,fa2dd86866a96a52bffffa884de34a8d54572fc2,False,73013,master,maxcom/lorsource,2017-12-03T06:23:36Z
137,2011-06-24T08:51:19Z,True,b77951635988b4ae43bc539442a640382105b1ed,False,8065,master,ocpsoft/rewrite,2017-12-03T10:41:13Z
3403,2011-12-16T09:01:45Z,True,2851cc2501964e09e9e57fe1b5136ff1ae7eb6c1,False,7534,master,medcl/elasticsearch-analysis-ik,2017-12-04T05:00:44Z
3012,2015-09-11T11:28:52Z,True,686e63b99020b5bce1d22abd4b890e22d0a464bc,False,104467,master,elasticjob/elastic-job,2017-12-04T08:45:49Z
1617,2014-01-30T15:42:43Z,True,69c2c2aef4def05b7b8ba0ca2d8ffceedea5613f,False,10350,master,spring-projects/spring-data-examples,2017-12-04T11:12:11Z
1104,2013-02-17T07:01:55Z,True,87b61448e12d94899b9e33e01a9626d8772cc6fb,False,9865,master,mybatis/spring,2017-12-04T11:47:13Z
924,2015-12-12T12:41:00Z,True,1d254ed901f3031478dea6aadeb07c7725aa6929,False,961,master,xtuhcy/gecco,2017-12-04T13:09:00Z
791,2016-03-02T07:31:00Z,True,720d630b745bda825f9947e6b0755ee341462758,False,2237,master,alibaba/yugong,2017-12-04T05:50:24Z
599,2012-07-08T14:27:41Z,True,6ece14789b3ac157554bb46b6c78f2d1a497a696,False,92427,next,SmartBear/soapui,2017-12-04T05:24:50Z
501,2012-07-12T13:51:37Z,True,3df54f12f93b2bebd785f65f0477472486c2efce,False,1655,master,takari/polyglot-maven,2017-12-04T10:52:02Z
463,2010-10-24T16:30:29Z,True,af623f1335781b7d7b30cc853a1d49fc1e513408,False,472,master,samskivert/jmustache,2017-12-04T17:17:23Z
435,2010-04-19T04:13:03Z,True,e25ae27a153e7462bd6fa56bd4da9da0918f5a5c,False,10512,master,kohsuke/github-api,2017-12-04T16:32:41Z
