created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2014-03-20T01:21:19Z,master,False,jhonnymertz/java-wkhtmltopdf-wrapper,True,2019-03-24T20:37:49Z,04e97ae0c00b8234d48fa8d433cb5db71354d149,124,136
2017-05-19T10:10:56Z,master,False,randian666/algorithm-study,True,2019-03-24T07:29:20Z,fbb5ba51c99090ddbdf6be51aa4ab7368d908177,621,129
2018-02-15T17:51:49Z,master,False,ConsenSys/Mahuta,True,2019-03-27T20:59:36Z,9da8a7d1e7bf5cf21f3f4ab6c24e81af73c44644,909,122
2018-07-02T08:47:27Z,master,False,diyhi/bbs,True,2019-03-24T15:15:23Z,08e12a7598752d9317c997207b8d00577ddaa947,18449,105
2016-08-21T03:39:06Z,master,False,dyc87112/SpringBoot-Learning,True,2019-03-25T07:11:46Z,61a12bc741c25c9c414237e169f4f9f370967716,33238,7732
2013-02-01T16:56:30Z,master,False,square/javapoet,True,2019-03-25T15:09:42Z,c4ac60e768c573cd1f682dac4d6922c05071c16c,1770,6669
2010-02-04T01:36:28Z,master,False,antlr/antlr4,True,2019-03-25T15:36:32Z,837aa60e2c4736e242432c2ac93ed2de3b9eff3b,62612,5415
2017-08-03T02:55:31Z,master,False,alibaba/jvm-sandbox,True,2019-03-25T17:24:34Z,5ff3554ce2fcbe5eb9dd0ecc01c31a1d53c3c12e,1089,2263
2013-05-24T08:31:32Z,master,False,jboss-javassist/javassist,True,2019-03-25T03:46:06Z,e3f70e8d1d8cc1838886191ae398b53c3bbe7963,22736,2082
2014-05-23T07:00:07Z,master,False,apache/mahout,True,2019-04-01T01:59:18Z,5350e6bc139f92a7eb5d14728a2bfa0b585ac685,67821,1640
2014-03-03T08:00:07Z,master,False,apache/curator,True,2019-03-25T14:16:22Z,5ff795271b21c2b8f487a69efabac834fb714383,9697,1490
2014-06-02T18:47:31Z,master,False,docker-java/docker-java,True,2019-03-25T14:49:10Z,c5c89327108abdc50aa41d7711d4743b8bac75fe,6302,1281
2012-09-08T06:00:38Z,master,False,Pi4J/pi4j,True,2019-03-25T22:41:34Z,03cacc62223cc59b3118bfcefadabab979fd84c7,50467,1018
2016-06-05T16:54:31Z,master,False,rampatra/jbot,True,2019-03-25T16:38:16Z,0f42e1a6ec4dcbc5d1257e1307704903e771f7b5,45247,992
2017-06-11T06:54:35Z,master,False,wkeyuan/DWSurvey,True,2019-03-25T00:42:47Z,cdd695f07a80f9ec3c2fac47c55ee88a4f0ee86c,88667,968
2013-11-19T00:07:15Z,master,False,tdunning/t-digest,True,2019-03-25T01:59:55Z,0820b016fefc1f66fe3b089cec9b4ba220da4ef1,42644,947
2015-04-05T22:30:55Z,dev,False,GlowstoneMC/Glowstone,True,2019-03-25T19:43:57Z,d617350c0d24cd8e4ce5e86ca9b2db649b66f2f0,13191,906
2013-08-20T16:06:16Z,master,False,komoot/photon,True,2019-04-03T11:28:34Z,6f2e1a4981037749399b3c4e8bdc8f01030f31ac,9969,761
2011-01-26T05:33:49Z,master,False,killme2008/xmemcached,True,2019-03-25T02:57:54Z,66150915938813b3e3413de1d7b43b6ff9b1478d,13084,649
2015-07-31T03:21:07Z,master,False,aliyun/aliyun-oss-java-sdk,True,2019-03-25T09:12:17Z,04b01e96a8b69482411fa59d64158eecf65ceab3,8779,555
2013-08-12T15:41:48Z,master,False,kstyrc/embedded-redis,True,2019-03-25T14:11:32Z,b85580339bc16c136ae1b27836127ee3deeb39ac,6756,491
2016-06-01T18:27:06Z,master,False,uber/uReplicator,True,2019-03-25T22:08:31Z,9078f9e4fcb826f6effa1c9a769e69d8fd29aa50,1708,440
2013-08-20T01:26:26Z,master,False,protegeproject/protege,True,2019-03-25T15:44:51Z,3c251d5ea6271f174b4c4fb85588f5dc05d74168,44096,413
2013-04-01T21:40:11Z,master,False,maxmind/GeoIP2-java,True,2019-03-25T13:40:36Z,ecd6f15216d2ee0efd4ffd156dd4dd0dda741411,3597,412
2015-04-27T16:26:27Z,master,False,OWASP/java-html-sanitizer,True,2019-03-25T18:52:07Z,778d5c26b88ff07812021376f18f1fbe9bc5a381,28076,397
2013-11-06T13:24:29Z,master,False,EsotericSoftware/yamlbeans,True,2019-03-25T08:33:57Z,772d3ed2f1e38c39565f5cbf18c2a7807218b50b,337,385
2016-08-20T19:15:05Z,master,False,saturnism/grpc-java-by-example,True,2019-03-25T10:37:12Z,dda92033d604f8ef89f3fbf999f0f50bb2ed4d25,311,356
2014-07-20T16:23:11Z,master,False,spring-cloud-samples/eureka,True,2019-03-25T22:05:39Z,4518c0758cce1bdbeaa342768d88ccc847c8965a,875,341
2009-05-21T01:12:20Z,master,False,apache/commons-collections,True,2019-03-25T14:39:37Z,68948279bc8d54ed5f54ea84243a9182d868e016,18868,337
2014-07-19T16:26:10Z,master,False,vdenotaris/spring-boot-security-saml-sample,True,2019-03-25T15:31:51Z,04804a45dd2b1e4a84c0832f3328e31a1ba67d32,1660,321
2014-06-03T15:39:29Z,master,False,locationtech/geowave,True,2019-03-25T19:09:50Z,b800896700cee9283e2fc240c28026081c32eff1,868539,318
2014-07-03T21:14:53Z,master,False,kennycason/kumo,True,2019-03-25T12:00:18Z,10ab45c2d65d69fd7200119ebc8a3655c9a3cfd9,25884,316
2015-12-24T11:45:02Z,master,False,jeddict/jeddict,True,2019-03-25T20:09:33Z,959cf73e00c31fbb1de9fce23f5d86cda71c1b0e,55217,307
2014-09-10T02:12:29Z,develop,False,ESAPI/esapi-java-legacy,True,2019-03-25T18:01:35Z,a93c6d88038114a773ad07b80b1173ac41bcb57c,47481,289
2015-03-21T20:06:19Z,master,False,jplag/jplag,True,2019-03-25T16:36:48Z,250c1be5197463a3e26a919abc75b1b59b286093,950,283
2012-04-25T08:44:21Z,master,False,dspinellis/UMLGraph,True,2019-03-25T20:17:29Z,09576db5ae0ea63bfe30ef9fce88a513f9a8d843,4251,277
2014-01-15T15:34:22Z,master,False,martinpaljak/GlobalPlatformPro,True,2019-03-27T13:40:31Z,73e0db9caedd0d39f162be0aba48b0c888226396,20486,276
2011-09-21T23:22:33Z,master,False,cloudfoundry/cf-java-client,True,2019-03-25T16:17:40Z,bcff9e89ebec8486d40abe05d97ceb2e65d4b723,58884,274
2014-02-18T05:09:14Z,master,False,gmessner/gitlab4j-api,True,2019-03-25T15:53:01Z,537849206e38b20c08ce39a845733f68a1d21dfa,1639,216
2016-09-22T18:23:23Z,master,False,Samuel-Oliveira/Java_NFe,True,2019-03-25T13:30:46Z,1e88a8f892ede469b544c2b60bda99266ca44a76,225539,216
2016-09-15T07:00:08Z,master,False,apache/incubator-hivemall,True,2019-03-25T08:27:18Z,aacaccb6bf8a9d4efaba3653ae01d488d5834b5b,13840,210
2017-09-12T02:51:27Z,master,False,xuxueli/xxl-excel,True,2019-03-25T11:30:00Z,2bdad31c04dd74fd5d8bc92ce9ef97bc8845329d,60,201
2018-06-21T14:30:16Z,master,False,oeljeklaus-you/UserActionAnalyzePlatform,True,2019-03-25T11:58:18Z,d91ba219a6c4d9ca200106d00fdbd641e02a7ea4,1325,195
2013-07-12T07:00:18Z,master,False,apache/commons-dbutils,True,2019-03-25T21:43:33Z,7b7df615f1ffd698b6b045396d87ff5da41de091,1025,185
2011-09-02T00:10:18Z,master,False,groovy/GMavenPlus,True,2019-03-25T00:13:40Z,13ff354e7ff3b26a067f6578f6d33cae6b139557,8676,172
2011-05-01T09:43:22Z,develop,False,mtedone/podam,True,2019-03-31T10:36:33Z,07baf40a94eca4cce80306e69ebc64d2831cf9d3,38619,164
2013-03-04T23:05:16Z,master,False,JnRouvignac/AutoRefactor,True,2019-03-25T18:41:21Z,7c553f430a5758563b39de21c1bc7222270a10b2,4742,153
2015-05-12T20:45:33Z,master,False,dkpro/dkpro-core,True,2019-03-25T21:05:28Z,f38644e2c9bd8412b1f05cb193c2c5e5d8ffc052,88581,150
2017-07-11T14:56:50Z,master,False,opentracing-contrib/java-spring-cloud,True,2019-03-25T08:23:19Z,1bb40698e6e32cfc73492242cb4908317777de83,519,150
2013-06-12T07:00:17Z,master,False,apache/commons-csv,True,2019-03-25T16:00:34Z,7c1a3fab64d4b5c6143fa13dc6c88e491fde0198,37629,147
2009-05-28T08:00:15Z,master,False,apache/commons-cli,True,2019-03-25T13:55:36Z,ca36c971bf8e1f635249e44bf0c4857761f68288,2643,142
2013-06-12T07:00:16Z,master,False,apache/commons-beanutils,True,2019-03-25T13:47:44Z,f20dbf49beeefa250677f14eca0c4bc1ab927387,3302,126
2014-08-14T07:15:36Z,master,False,OpenRock/OpenAM,True,2019-03-25T04:02:27Z,02b057e94c4ab35c0776747e173f59ee7c6d09f8,490992,120
2014-01-05T22:02:40Z,master,False,radkovo/CSSBox,True,2019-03-25T08:34:32Z,e5b8a39f4358339b09a06425b5d912aecf10dacf,4870,120
2018-12-07T09:54:23Z,master,False,everitoken/evt4j,True,2019-03-25T11:47:12Z,64b1c6a6dd11181b69798039471f76bad63d1267,380,120
2013-06-04T07:00:12Z,master,False,apache/deltaspike,True,2019-03-25T10:21:53Z,8ed131eac40d598ba630ec9aba77569551a2db5c,8858,114
2016-09-17T19:03:10Z,master,False,kavgan/ROUGE-2.0,True,2019-03-25T17:26:56Z,26092bd65f2cbf5e7ffbe2f23740bb95f819b063,157219,110
2015-09-22T17:21:37Z,master,False,FINRAOS/herd,True,2019-03-25T16:22:40Z,01c9f0b1a58f738bd68c92cf5723476d26d09b6f,158469,109
2011-10-15T07:00:08Z,master,False,apache/commons-compress,True,2019-03-25T15:24:16Z,1b6fd49edb1a5986a44013fdbb4a1827475009e3,16112,109
2017-04-23T08:56:06Z,master,False,IBM/janusgraph-utils,True,2019-03-25T17:03:15Z,4e69692b940949ea203d4838dd9e8437b19bbb19,840,105
2014-06-06T17:23:55Z,master,False,att/XACML,True,2019-03-25T12:49:59Z,95e21f7ce2f27268fc6b605bc3f6a9b2ceda63ae,12654,105
2019-03-17T11:59:00Z,master,False,KL3Answer/rfawv,True,2019-03-25T03:59:24Z,632d6ac0828ff15dd753f6be96c7df964afdfa52,41,102
2018-09-14T04:36:24Z,master,False,qiurunze123/miaosha,True,2019-03-26T11:16:34Z,d0215c8316daf95065a9ad9ed554482b18c30155,65441,6044
2011-07-26T18:08:49Z,master,False,spring-projects/spring-security-oauth,True,2019-03-26T09:48:37Z,bbae0027eceb2c74a21ac26bbc86142dc732ffbe,6361,3410
2014-01-30T15:42:43Z,master,False,spring-projects/spring-data-examples,True,2019-03-26T07:41:59Z,7b0c7a539b4d02ce6e214978f5e113c959a50f8f,11629,2713
2014-03-29T13:48:30Z,master,False,cglib/cglib,True,2019-03-26T14:51:49Z,147755f38fcd8362c068cd93b1c0f9e8a202c835,4907,2703
2013-11-25T19:38:03Z,master,False,raphw/byte-buddy,True,2019-04-03T23:09:24Z,568482d722bcadfb76c2cf027654675395308400,697569,2692
2014-05-10T13:08:46Z,master,False,lettuce-io/lettuce-core,True,2019-03-26T14:30:44Z,25d06694825df682feccada90d610824698473f7,13638,2355
2011-12-23T07:17:41Z,master,False,FasterXML/jackson-databind,True,2019-03-26T08:56:31Z,ecbb71a68c7e957fa43701ec0c880fe84dacdcdc,65001,2008
2010-01-22T15:12:52Z,master,False,awaitility/awaitility,True,2019-03-26T16:58:03Z,89e758b749db2f378d661e2deec7ed61e7de51e1,1047,1586
2014-03-26T06:10:05Z,master,False,fabric8io/docker-maven-plugin,True,2019-04-03T13:11:17Z,55f7697822c6d0addc6f00bf65f6aaedbd512f68,15818,1096
2012-05-27T03:22:22Z,master,False,jknack/handlebars.java,True,2019-03-26T14:21:13Z,91d8df256c8c487e15dced01feee81b4be607b30,3495,1029
2015-01-09T00:00:41Z,master,False,googleapis/google-http-java-client,True,2019-03-26T16:10:30Z,da597e87b9d7463de4eb7da55256c648d28fe3ba,9370,936
2013-02-03T22:55:49Z,master,False,prometheus/client_java,True,2019-03-26T18:23:44Z,6f97dbc868c16ae930fb19f422cdeba2d1176fbf,3353,801
2013-10-16T21:28:49Z,master,False,HubSpot/Singularity,True,2019-03-26T21:50:46Z,1e86910f4074d959b8a6a552a99a080551bc5f51,31747,756
2013-05-18T16:43:32Z,master,False,j-easy/easy-random,True,2019-03-26T08:18:26Z,816b0d6a74c7288af111e70ae1b0b57d7fe3b59d,2529,656
2011-08-31T21:30:19Z,master,False,spring-projects/spring-roo,True,2019-03-26T09:44:05Z,4a2e9f1eb17d4e49ad947503a63afef7d5a37842,39893,629
2017-02-04T08:52:23Z,master,False,smartloli/kafka-eagle,True,2019-03-26T16:34:57Z,7a33f6e24559113db6a43679859c9b10c1f01a2c,52299,623
2013-11-09T15:57:16Z,dev,False,OWASP/SecurityShepherd,True,2019-03-26T17:35:31Z,0d6f40274d674ecde5c2f74a14fc07f3c879f59a,189635,617
2011-08-28T07:00:33Z,trunk,False,apache/giraph,True,2019-03-26T23:51:54Z,fff0d3404e53d9349184f5016d8a0848e1210957,26727,505
2014-04-20T21:08:25Z,master,False,monitorjbl/excel-streaming-reader,True,2019-03-26T11:16:29Z,4e95c9aaaecf33685a09f8c267af3a578ba5e070,22670,499
2016-03-15T17:52:27Z,master,False,ordina-jworks/microservices-dashboard,True,2019-03-26T13:30:54Z,740829c59084146d69118004f0f9adfd5c0d3aca,1886,395
2012-08-20T23:03:00Z,master,False,robo-code/robocode,True,2019-04-03T11:37:29Z,836c84635e982e74f2f2771b2c8640c3a34221bd,65798,362
2014-07-23T14:57:16Z,master,False,spring-cloud-samples/customers-stores,True,2019-03-26T07:39:11Z,f8ca6d7997958fd5b33972cbba24384ed42bf4f9,2034,313
2016-02-19T14:32:27Z,master,False,spring-cloud/spring-cloud-stream-samples,True,2019-03-26T08:59:45Z,ce0e8e1e1893ce29b741ce0361dd727c2a411b21,663,307
2015-09-20T17:15:13Z,master,False,jpmml/jpmml-sklearn,True,2019-03-26T14:09:32Z,6cd8bbd44faa4344857c085defa71d49cb663406,50570,296
2015-07-06T16:50:52Z,master,False,camelinaction/camelinaction2,True,2019-03-26T12:10:30Z,55c530592776aeb69b5de36135e4e3870897a3db,5296,285
2012-04-18T02:59:32Z,1.x,False,ttddyy/datasource-proxy,True,2019-03-26T00:49:52Z,62163ccf9a569a99aa3ad9f9151a32567447a62e,14051,285
2013-09-24T00:05:33Z,master,False,OpenHFT/Java-Runtime-Compiler,True,2019-03-26T02:18:13Z,f0ae559aafe2952c2feb7e92dd026cb0389cedc1,144,265
2018-04-12T06:58:11Z,master,False,alipay/sofa-rpc-boot-projects,True,2019-04-03T09:36:03Z,0b21cefb4266364919263733515fd360f969b26a,376,232
2012-02-20T18:06:37Z,master,False,spring-projects/spring-plugin,True,2019-03-26T09:42:26Z,953d2ce12f05f26444fbb3bf21011f538f729868,574,220
2009-05-21T01:20:25Z,master,False,apache/commons-codec,True,2019-03-26T17:11:45Z,bbb7808bab423c10a6a63a6f6c7858031c5cc4a2,4256,196
2015-12-23T16:38:34Z,master,False,ScaCap/spring-auto-restdocs,True,2019-03-26T07:39:49Z,05f60e4475c1ff18581c481fab5d3a6b94042f14,2739,187
2013-05-30T15:06:47Z,master,False,javalite/activeweb,True,2019-03-26T22:26:11Z,f25f589da94852b6f5625182360732e0861794a6,12808,182
2017-12-27T03:09:53Z,master,False,sjsdfg/dl4j-tutorials,True,2019-03-26T11:28:06Z,6cd91b60803699a1f34cf31111a74549bb892c85,30560,180
2016-11-03T09:21:43Z,master,False,jklingsporn/vertx-jooq,True,2019-03-26T10:21:12Z,0db00b5e040639c309691dfbc125034fa3346d88,1812,165
2017-03-22T19:57:24Z,master,False,spring-cloud-samples/sample-zuul-filters,True,2019-03-26T04:38:45Z,98171a1057ffa1620294f5acbdf064aa7e554050,64,163
2014-04-21T22:21:09Z,master,False,ShifuML/shifu,True,2019-04-03T13:10:17Z,0bbeca17b8ab4a06b7bae3d4f54c6854387173f5,13598,154
2018-04-18T17:38:26Z,master,False,EOSEssentials/eos-java-rpc-wrapper,True,2019-03-26T10:39:07Z,4c3805afa1e21fc8074883eb8ff892afee03ac04,144,147
2013-05-07T21:27:35Z,master,False,google/gwtmockito,True,2019-03-26T16:22:48Z,e886a9b9d290169b5f83582dd89b7545c5f198a2,342,147
2012-11-06T10:29:33Z,master,False,cucumber/cucumber-eclipse,True,2019-03-26T05:58:14Z,ee55287a6838ff35687bcd02483049892dff4f0b,43502,142
2017-10-13T16:41:13Z,master,False,spring-cloud-samples/spring-cloud-gateway-sample,True,2019-03-26T07:44:10Z,958586a37b607f324657d761618ebceb4318d4ab,77,138
2015-04-09T13:05:29Z,master,False,crawler-commons/crawler-commons,True,2019-03-26T14:05:37Z,ec2ad7c790617e0ad8be14df50bd4012d77f8488,2884,130
2015-01-23T10:54:39Z,master,False,spring-cloud/spring-cloud-core-tests,True,2019-03-26T15:29:26Z,34b07aca30866272e31e3ef62c0161b3579dd01a,570,121
2017-07-17T10:00:39Z,master,False,Activiti/activiti-examples,True,2019-04-03T19:05:04Z,ef0c05669fa96b67f9e47243471f32471908a4ee,15625,114
2016-05-07T03:04:19Z,master,False,aws/aws-iot-device-sdk-java,True,2019-03-26T16:33:05Z,8011099f4d229bb9d69d5ad130c9317e29a5bb94,105,107
2012-04-05T07:40:55Z,develop,False,exoplatform/platform,True,2019-03-29T17:16:57Z,d2bdbdbe20530cd19059b1bfb12fabf8bb41f71d,324829,101
2011-10-15T07:00:07Z,master,False,apache/commons-fileupload,True,2019-03-26T00:27:54Z,7ff360012519fb1c8e8b8846f26b3ee7640f0f0f,1690,100
2011-05-05T11:52:05Z,master,False,perwendel/spark,True,2019-03-27T14:20:39Z,080fb1f9d6e580f6742e9589044c7420d3157b8b,2412,8189
2010-06-11T13:04:43Z,master,False,xetorthio/jedis,True,2019-03-27T21:51:22Z,ef4ab403f9d8fd88bd05092fea96de2e9db0bede,7817,7875
2013-04-23T12:57:36Z,master,False,code4craft/webmagic,True,2019-03-27T02:44:15Z,be892b80bf6682cd063d30ac25a79be0c079a901,17054,7780
2011-12-16T09:01:45Z,master,False,medcl/elasticsearch-analysis-ik,True,2019-03-27T05:15:54Z,125ac3c5e5e66bdb31a75cd43719925c35193917,7569,6503
2013-02-26T06:09:52Z,master,False,jamesdbloom/mockserver,True,2019-03-27T07:55:10Z,38ce302c9d66af58561685a6529a08bfa2dbfcc8,38181,1983
2009-05-21T01:24:46Z,master,False,apache/commons-lang,True,2019-03-27T00:24:35Z,c20dcdadd49bb8371dbcee6a955960760a239aca,22287,1599
2011-12-07T17:24:36Z,master,False,jmxtrans/jmxtrans,True,2019-03-27T08:53:38Z,496f342de3bcf2c2226626374b7a16edf8f4ba2a,69784,1492
2012-05-25T20:26:28Z,master,False,sarxos/webcam-capture,True,2019-03-27T10:57:03Z,efbdae04f9ba48db9ec621e94a9bcd6f031882c8,24148,1459
2016-02-19T15:44:50Z,master,False,eclipse/paho.mqtt.android,True,2019-03-27T03:55:09Z,b5d5e5ef91e846d39a365b8c561fa9670d34f691,2014,1317
2012-05-22T10:45:42Z,master,False,medcl/elasticsearch-analysis-pinyin,True,2019-03-27T05:16:30Z,70c7fab8fd91c93db29fd2ac11f992cda00f1042,12741,1163
2017-06-23T09:03:36Z,master,False,rememberber/WePush,True,2019-03-27T02:06:40Z,3663421262bb19e7bc20d6900c07f64ad20096cc,25462,943
2016-01-23T15:29:29Z,master,False,vsch/flexmark-java,True,2019-03-27T22:57:15Z,48c90d0cd6542ce46597da6d2e34015d21cc826c,104764,891
2017-09-08T16:54:38Z,master,False,casbin/jcasbin,True,2019-03-27T15:57:38Z,ff62a916bb0b382e594f6f1178b0d62eeb9cf58e,205,665
2014-04-30T18:56:32Z,master,False,influxdata/influxdb-java,True,2019-03-27T09:42:43Z,9bf37892a9175f6a5eb225479df83bf37066d1f3,1225,654
2015-07-02T17:29:29Z,master,False,paulc4/microservices-demo,True,2019-03-27T05:58:46Z,83dd672dc91a636e393c10c3c2ca2f30c238899e,1145,649
2014-11-14T08:15:20Z,master,False,vert-x3/vertx-web,True,2019-04-01T08:39:07Z,4ac819a8aebe4fd213f9c800bcf5d5ab51f7faaf,13334,582
2014-01-29T05:25:58Z,master,False,glowroot/glowroot,True,2019-03-27T17:56:02Z,1d9d3f25c92ef9d2af9020807295f6635083832f,31538,569
2009-05-21T01:38:37Z,master,False,apache/commons-io,True,2019-03-27T11:57:51Z,3e9210998975472eedcb87935a10906d6098f777,5472,560
2011-12-20T13:24:03Z,master,False,bguerout/jongo,True,2019-03-27T17:38:45Z,316f9770889fbc078acd5ab38e7e1c571ee496b8,2836,536
2015-06-24T08:45:51Z,master,False,saintdan/spring-microservices-boilerplate,True,2019-04-01T16:15:57Z,9d708ccda70e9b4a7eeddcf278280eb93cf65c23,4011,527
2010-04-19T04:13:03Z,master,False,kohsuke/github-api,True,2019-03-27T19:47:07Z,fad203a66df32f717ba27d9248e5996fbbf6378c,11344,519
2016-02-01T14:51:03Z,master,False,reactor/lite-rx-api-hands-on,True,2019-03-27T11:11:14Z,8b1c6a755545b1c5b4e0deb9462ac715a606e1f2,379,508
2011-05-18T11:55:11Z,4.0.x,False,cometd/cometd,True,2019-03-27T13:53:08Z,106769d6c505e0ea14382ac6f08bdc8a82ee7713,18532,467
2013-08-23T09:29:20Z,master,False,apiman/apiman,True,2019-03-27T14:24:12Z,ffa36b2b60a3dbae4e90c05a3563288bd1fa5be3,40664,462
2013-11-07T19:02:44Z,master,False,awslabs/amazon-kinesis-client,True,2019-04-03T21:08:08Z,1bfaa9032254bc6fb6380e7d9dcafa20c63944f1,1637,423
2015-12-08T10:01:16Z,master,False,quicktheories/QuickTheories,True,2019-03-27T21:02:36Z,be711f8cfa3880fd8a6678a4d0ad8b6440b5a4b5,496,379
2017-06-09T08:07:34Z,3.6,False,vert-x3/vertx-guide-for-java-devs,True,2019-03-27T09:27:38Z,e702570b3007e56ba8e93376072e2b80c7325255,4864,333
2011-07-28T09:42:27Z,master,False,bytemanproject/byteman,True,2019-03-27T14:00:44Z,910eeb24800fa1cdefb5f2cbac76dc57ea6a5415,34073,330
2014-09-26T12:43:10Z,master,False,greenmail-mail-test/greenmail,True,2019-03-27T17:35:13Z,3d14a8a4bafd509553e599f67ec38f4615ccb9df,3164,305
2013-09-17T18:16:16Z,develop,False,sialcasa/mvvmFX,True,2019-03-27T10:34:17Z,47e09e2e0b3d712cebebbeae779c101ff026bb91,5532,293
2011-03-30T19:18:13Z,master,False,archimatetool/archi,True,2019-04-03T10:30:45Z,b17aa1864d2d0d30774add112cdecf4b7c336310,131898,282
2012-04-12T17:53:44Z,master,False,iipc/openwayback,True,2019-03-27T22:20:19Z,d58c22d31ca4e43002cbcc213bc684ee935ac615,50131,270
2013-01-31T10:48:29Z,master,False,fabioz/Pydev,True,2019-03-27T13:48:41Z,25cfaafc378e9388814acea154c2bcb861543984,97348,260
2018-01-04T16:48:19Z,master,False,r2dbc/r2dbc-client,True,2019-03-27T09:29:51Z,fa094acc83fd6c13dac15999fd647ddcf8d48a6f,716,250
2012-08-03T20:25:48Z,develop,False,fordfrog/apgdiff,True,2019-03-27T00:02:35Z,735c05c6868a3d66f47b4df6fba5b6ff55050ad7,1034,242
2015-08-14T12:44:39Z,develop,False,scalecube/scalecube-services,True,2019-04-03T14:18:13Z,c5faf0d67bde4aec37565cf7f27555cc9ef67023,5289,232
2012-09-19T14:23:42Z,master,False,oltpbenchmark/oltpbench,True,2019-03-27T01:21:36Z,de29626150685a9f2ae20c992d004be14e52d463,83514,224
2018-07-23T02:32:11Z,master,False,baomidou/mybatis-plus-samples,True,2019-03-27T12:08:49Z,4a8aa083ef93c6ae39d210e7a5d606f126a5038d,256,223
2010-08-13T10:44:42Z,dev,False,nysenate/OpenLegislation,True,2019-04-03T21:44:46Z,c22c96568d3aca76418e579afe5495ed1e2aa30d,83971,209
2015-06-16T04:05:20Z,master,False,camunda/camunda-bpm-spring-boot-starter,True,2019-03-27T16:30:53Z,b8270c0e3cc99c10042c5daaef38c52d0182498d,4767,206
2011-03-24T13:30:25Z,master,False,wocommunity/wonder,True,2019-04-01T18:12:36Z,9298020f315bd3a407558b9e40663fbfd8ee8048,468473,203
2017-04-13T10:21:59Z,master,False,mirkosertic/Bytecoder,True,2019-03-27T11:04:27Z,3d688285f9c51b2ce642aa3e13496fb1b59dfdf8,35464,196
2015-12-01T18:48:36Z,master,False,facebook/facebook-java-business-sdk,True,2019-03-27T23:48:36Z,7e7b19a16e70a99a5b54de56672b8822628caf2e,26225,196
2012-07-23T14:50:13Z,master,False,usethesource/rascal,True,2019-03-29T11:40:20Z,695e8b4c834532b59bf586f268d09129aa2ffe64,1057912,195
2010-12-21T23:39:51Z,master,False,forcedotcom/wsc,True,2019-03-27T21:11:16Z,1fb9519e3117ca5fd791fd7063829dbd7281511e,3328,194
2018-05-14T15:17:39Z,master,False,alipay/sofa-lookout,True,2019-03-27T01:56:56Z,e8cba52d90f5472b454054242eb7a65d4661179a,385,190
2015-04-15T17:08:15Z,2.0,False,neo4j/neo4j-java-driver,True,2019-03-27T20:17:52Z,feddefe96af6a0088c3f92e48803f4e7f681e226,7491,163
2017-04-25T11:25:02Z,master,False,thrsky/ThrskyShop,True,2019-03-27T09:19:08Z,6af6a04125be5e47548e4c57de2f0876ed987003,975,162
2012-10-28T14:08:10Z,master,False,medcl/elasticsearch-analysis-stconvert,True,2019-03-27T05:16:46Z,591d0328e5addbf1fae3c890404c631ab8f294dd,200,161
2014-11-11T14:23:45Z,master,False,rongcloud/server-sdk-java,True,2019-03-27T09:23:50Z,9a8b2eedfac5717a82fb1a9cefd672746ccaf505,2669,159
2016-02-11T00:24:55Z,master,False,spring-cloud/spring-cloud-vault,True,2019-03-27T13:30:44Z,7d9056fabbbc251f9a31476f5e0205dfb1f30754,2660,141
2017-01-20T08:11:56Z,master,False,kloiasoft/eventapis,True,2019-03-27T08:17:03Z,b87dc2b9720e4e5971283708e247b55d35ea24eb,734,141
2017-12-21T07:52:05Z,master,False,vlingo/vlingo-actors,True,2019-03-27T14:49:48Z,abbcc9a448459244d6ec7c8e995f5cdae7a8af67,845,135
2014-07-17T18:42:00Z,master,False,Alfresco/alfresco-sdk,True,2019-03-27T14:53:14Z,7baf3fb0a19082e128f696e518fc9f1d744fd559,5208,134
2017-07-05T13:42:19Z,master,False,zhuzhong/gateway-dubbox,True,2019-03-27T13:36:01Z,46e3c969fddb9183c299138b5982d5842fe4c0d5,151,120
